date_time,energy_kwh
2001/1/13 0:00,0.586
2001/1/13 1:00,0.58
2001/1/13 2:00,0.572
2001/1/13 3:00,0.596
2001/1/13 4:00,0.592
2001/1/13 5:00,0.592
2001/1/13 6:00,0.596
2001/1/13 7:00,0.239
2001/1/13 8:00,0.566
2001/1/13 9:00,0.557
2001/1/13 10:00,0.208
2001/1/13 11:00,0.538
2001/1/13 12:00,1.677
2001/1/13 13:00,0.086
2001/1/13 14:00,1.079
2001/1/13 15:00,0.308
2001/1/13 16:00,1.152
2001/1/13 17:00,0.775
2001/1/13 18:00,0.696
2001/1/13 19:00,0.899
2001/1/13 20:00,0.141
2001/1/13 21:00,1.097
2001/1/13 22:00,0.216
2001/1/13 23:00,0.454
2002/1/13 0:00,0.253
2002/1/13 1:00,1.114
2002/1/13 2:00,0.43
2002/1/13 3:00,1.14
2002/1/13 4:00,0.263
2002/1/13 5:00,0.664
2002/1/13 6:00,0.91
2002/1/13 7:00,0.482
2002/1/13 8:00,0.209
2002/1/13 9:00,1.095
2002/1/13 10:00,0.335
2002/1/13 11:00,0.625
2002/1/13 12:00,1.147
2002/1/13 13:00,1.135
2002/1/13 14:00,0.298
2002/1/13 15:00,0.26
2002/1/13 16:00,0.205
2002/1/13 17:00,0.241
2002/1/13 18:00,0.27
2002/1/13 19:00,0.03
2002/1/13 20:00,0.092
2002/1/13 21:00,0.463
2002/1/13 22:00,0.865
2002/1/13 23:00,0.32
2003/1/13 0:00,0.058
2003/1/13 1:00,0.254
2003/1/13 2:00,1.058
2003/1/13 3:00,0.432
2003/1/13 4:00,0.456
2003/1/13 5:00,1.005
2003/1/13 6:00,0.88
2003/1/13 7:00,0.116
2003/1/13 8:00,0.005
2003/1/13 9:00,1.194
2003/1/13 10:00,0.346
2003/1/13 11:00,1.098
2003/1/13 12:00,1.632
2003/1/13 13:00,1.311
2003/1/13 14:00,0.344
2003/1/13 15:00,1.06
2003/1/13 16:00,0.896
2003/1/13 17:00,0.253
2003/1/13 18:00,1.219
2003/1/13 19:00,0.901
2003/1/13 20:00,1.096
2003/1/13 21:00,0.173
2003/1/13 22:00,0.39
2003/1/13 23:00,0.777
2004/1/13 0:00,0.019
2004/1/13 1:00,0.827
2004/1/13 2:00,0.725
2004/1/13 3:00,0.285
2004/1/13 4:00,0.891
2004/1/13 5:00,0.467
2004/1/13 6:00,0.102
2004/1/13 7:00,0.163
2004/1/13 8:00,0.076
2004/1/13 9:00,0.386
2004/1/13 10:00,0.878
2004/1/13 11:00,1.192
2004/1/13 12:00,0.304
2004/1/13 13:00,0.062
2004/1/13 14:00,0.898
2004/1/13 15:00,0.969
2004/1/13 16:00,1.71
2004/1/13 17:00,1.198
2004/1/13 18:00,1.487
2004/1/13 19:00,0.573
2004/1/13 20:00,1.259
2004/1/13 21:00,0.803
2004/1/13 22:00,0.744
2004/1/13 23:00,0.488
2005/1/13 0:00,0.835
2005/1/13 1:00,0.801
2005/1/13 2:00,0.836
2005/1/13 3:00,0.996
2005/1/13 4:00,0.721
2005/1/13 5:00,0.927
2005/1/13 6:00,0.376
2005/1/13 7:00,1.105
2005/1/13 8:00,1.659
2005/1/13 9:00,0.408
2005/1/13 10:00,1.22
2005/1/13 11:00,1.263
2005/1/13 12:00,2.29
2005/1/13 13:00,0.362
2005/1/13 14:00,1.675
2005/1/13 15:00,0.355
2005/1/13 16:00,1.973
2005/1/13 17:00,0.081
2005/1/13 18:00,1.397
2005/1/13 19:00,1.133
2005/1/13 20:00,1.244
2005/1/13 21:00,0.489
